<<<<<<< HEAD
REGION,AREA,SEXO,EDAD,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024,a2025,a2026,a2027,a2028,a2029,a2030,a2031,a2032,a2033,a2034,a2035
4,1,2,79,659,699,755,800,848,896,961,1007,1059,1089,1118,1149,1187,1234,1287,1335,1399,1441,1517,1568,1648,1704,1767,1818,1919,2027,2163,2241,2360,2483,2644,2782,2892,2990
4,1,2,80,639,666,705,760,803,849,895,958,1001,1050,1077,1103,1131,1165,1207,1256,1307,1369,1409,1485,1538,1617,1673,1735,1786,1886,1992,2126,2204,2321,2444,2604,2739,2848
4,1,2,81,555,576,604,643,699,743,790,839,903,950,1004,1036,1069,1102,1142,1192,1248,1297,1359,1402,1478,1531,1611,1666,1728,1781,1881,1988,2123,2201,2320,2443,2602,2739
4,1,2,82,527,548,566,591,628,681,721,764,807,867,908,956,983,1010,1037,1070,1118,1171,1219,1279,1319,1392,1444,1519,1575,1635,1685,1781,1883,2013,2088,2202,2319,2470
4,1,2,83,456,482,502,521,547,583,634,673,716,760,819,861,910,938,967,998,1035,1082,1135,1181,1239,1280,1352,1404,1478,1533,1594,1644,1739,1839,1967,2041,2152,2267
4,1,2,84,418,444,468,487,504,528,562,610,647,687,727,783,821,865,891,916,946,983,1028,1079,1126,1181,1222,1292,1344,1415,1471,1530,1581,1672,1769,1894,1966,2075
4,1,2,85,349,374,399,422,442,460,484,517,564,601,640,681,736,775,822,848,877,908,943,988,1037,1084,1139,1179,1248,1301,1372,1425,1484,1535,1625,1720,1843,1914
4,1,2,86,316,337,360,383,406,424,440,463,494,537,572,608,646,698,733,776,802,829,860,895,938,986,1032,1086,1126,1194,1247,1317,1369,1427,1478,1565,1660,1778
4,1,2,87,274,289,308,329,351,371,387,402,424,452,492,523,557,592,640,672,713,738,764,793,827,869,915,959,1012,1050,1116,1168,1235,1285,1342,1391,1475,1563
4,1,2,88,235,246,259,276,296,316,334,350,364,383,409,445,474,505,536,581,611,650,674,699,727,759,800,843,886,937,975,1036,1086,1151,1199,1255,1302,1382
4,1,2,89,191,204,216,229,245,265,284,303,320,334,354,380,417,447,479,512,557,587,625,649,674,703,735,776,820,863,913,953,1014,1065,1131,1182,1237,1285
4,1,2,90,156,166,178,188,199,214,231,248,264,279,291,309,331,364,389,417,446,487,514,549,571,594,622,651,690,730,770,816,854,911,960,1021,1068,1120
4,1,2,91,127,136,145,155,165,175,188,204,220,233,247,258,275,295,324,347,373,399,436,461,493,514,536,563,591,628,667,705,749,785,841,886,947,993
4,1,2,92,107,113,122,130,139,148,157,169,182,197,209,222,231,245,262,289,309,333,357,392,415,444,464,486,511,538,575,611,648,690,726,779,824,882
4,1,2,93,77,84,90,98,106,114,122,129,140,153,166,176,189,197,211,226,250,270,290,312,344,365,391,411,430,455,480,514,547,583,622,658,707,750
4,1,2,94,65,67,73,79,85,92,99,107,114,124,135,146,157,168,176,188,202,224,242,261,280,311,331,356,374,393,417,442,474,507,543,580,616,664
4,1,2,95,52,52,54,59,64,69,74,81,87,93,100,110,120,128,137,144,153,165,184,200,216,233,259,277,297,316,332,354,376,406,435,468,502,535
4,1,2,96,41,45,45,46,51,55,59,63,68,73,78,84,91,99,105,113,118,126,136,152,166,180,195,218,234,251,268,283,304,324,350,377,408,439
4,1,2,97,27,29,33,33,35,38,42,46,49,54,59,63,69,75,83,89,96,101,108,116,131,143,156,169,191,206,221,237,252,272,291,315,342,372
4,1,2,98,19,23,25,29,28,29,33,35,38,40,44,48,51,56,61,67,71,78,82,87,95,107,116,128,140,160,172,185,200,213,233,249,272,296
4,1,2,99,11,13,16,17,20,20,21,23,25,27,29,32,36,38,42,46,51,54,60,63,66,73,83,91,100,111,127,137,149,162,173,190,205,225
4,1,2,100,18,21,25,31,37,45,53,61,71,82,94,106,121,139,157,178,183,191,201,216,229,243,261,285,312,342,376,419,465,512,564,616,676,738
5,1,2,0,10495,10267,10008,9891,9842,9946,10277,10571,10683,10575,10726,10508,10584,10845,10536,9835,9529,9535,9628,9686,9690,9682,9655,9617,9568,9514,9454,9386,9322,9327,9289,9248,9209,9174
5,1,2,1,10618,10471,10254,10002,9893,9851,9964,10300,10598,10722,10623,10761,10541,10623,10894,10599,9917,9627,9634,9690,9726,9726,9718,9690,9652,9603,9547,9488,9419,9353,9359,9320,9279,9241
5,1,2,2,10705,10620,10480,10266,10018,9912,9874,9989,10327,10631,10762,10647,10780,10564,10652,10934,10651,9999,9710,9674,9707,9740,9737,9727,9701,9663,9612,9557,9497,9429,9363,9368,9330,9288
5,1,2,3,10882,10740,10662,10524,10316,10073,9971,9937,10055,10399,10710,10828,10712,10851,10642,10741,11030,10777,10126,9794,9736,9765,9796,9791,9783,9756,9716,9665,9610,9548,9480,9413,9417,9378
5,1,2,4,11097,10913,10775,10699,10564,10358,10120,10019,9986,10110,10459,10755,10877,10765,10908,10711,10813,11127,10876,10189,9839,9778,9805,9836,9831,9820,9795,9753,9702,9646,9585,9515,9448,9452
5,1,2,5,11310,11132,10953,10817,10748,10617,10415,10180,10083,10057,10187,10524,10824,10953,10848,11001,10808,10932,11247,10962,10260,9906,9843,9870,9899,9895,9884,9858,9815,9764,9708,9644,9575,9508
5,1,2,6,11543,11343,11166,10992,10863,10798,10673,10475,10243,10154,10136,10257,10598,10904,11042,10950,11107,10933,11059,11343,11044,10337,9981,9917,9944,9972,9967,9955,9929,9884,9832,9776,9712,9643
5,1,2,7,11820,11609,11411,11229,11059,10932,10871,10745,10549,10321,10237,10208,10331,10673,10982,11136,11046,11218,11048,11144,11415,11113,10404,10048,9982,10008,10036,10030,10018,9990,9946,9893,9835,9773
5,1,2,8,12084,11869,11661,11464,11280,11112,10988,10928,10804,10614,10389,10294,10268,10391,10736,11058,11214,11139,11313,11116,11199,11466,11162,10453,10097,10030,10056,10085,10076,10065,10036,9991,9938,9880
5,1,2,9,12229,12123,11913,11708,11516,11330,11167,11048,10991,10873,10689,10457,10366,10343,10471,10833,11155,11324,11250,11401,11192,11272,11537,11233,10523,10165,10098,10124,10150,10142,10129,10101,10055,10001
5,1,2,10,12624,12266,12165,11956,11756,11566,11377,11218,11101,11050,10938,10743,10515,10425,10406,10549,10909,11243,11413,11318,11457,11246,11324,11589,11285,10575,10217,10150,10173,10200,10192,10178,10148,10103
5,1,2,11,12907,12713,12356,12254,12046,11844,11657,11459,11300,11186,11137,11014,10821,10591,10502,10495,10637,11008,11343,11494,11390,11526,11313,11392,11656,11350,10639,10280,10212,10235,10262,10251,10238,10207
5,1,2,12,12795,12988,12794,12438,12334,12126,11927,11740,11533,11377,11266,11206,11083,10891,10663,10584,10581,10730,11101,11420,11561,11455,11590,11377,11454,11716,11410,10699,10338,10269,10292,10319,10308,10293
5,1,2,13,12636,12862,13059,12864,12509,12410,12206,12008,11823,11612,11461,11341,11284,11162,10974,10758,10687,10686,10837,11191,11503,11642,11534,11669,11454,11531,11793,11486,10773,10411,10342,10364,10389,10379
5,1,2,14,12158,12699,12931,13132,12946,12596,12505,12308,12116,11942,11728,11572,11460,11406,11292,11120,10911,10841,10842,10977,11325,11635,11772,11664,11799,11581,11658,11920,11610,10893,10529,10459,10481,10504
5,1,2,15,11976,12374,12913,13138,13338,13145,12791,12694,12490,12298,12123,11879,11719,11602,11545,11439,11270,11060,10988,10976,11103,11451,11760,11896,11787,11922,11701,11778,12040,11727,11008,10642,10571,10592
5,1,2,16,11784,12005,12425,12968,13203,13412,13234,12892,12806,12618,12440,12263,12011,11861,11754,11721,11631,11453,11242,11157,11135,11260,11608,11917,12054,11942,12076,11854,11930,12190,11876,11152,10785,10712
5,1,2,17,11967,11884,12103,12542,13089,13333,13554,13384,13049,12976,12800,12613,12442,12174,12031,11949,11935,11832,11655,11422,11325,11297,11422,11770,12078,12213,12101,12234,12009,12084,12346,12029,11302,10932
5,1,2,18,12269,12215,12123,12338,12803,13360,13616,13844,13678,13351,13286,13091,12905,12734,12444,12328,12278,12252,12146,11930,11674,11568,11539,11665,12013,12320,12455,12341,12473,12246,12319,12582,12262,11528
5,1,2,19,12367,12460,12401,12301,12519,13008,13576,13839,14073,13919,13601,13514,13315,13132,12968,12687,12620,12561,12536,12371,12124,11857,11751,11720,11843,12191,12499,12633,12517,12648,12418,12491,12754,12432
5,1,2,20,12317,12501,12594,12531,12432,12654,13165,13742,14013,14264,14123,13781,13688,13492,13319,13196,12973,12902,12843,12743,12537,12280,12011,11901,11870,11992,12340,12647,12782,12664,12793,12563,12635,12898
5,1,2,21,12004,12329,12521,12614,12558,12461,12691,13211,13795,14083,14349,14187,13839,13753,13568,13443,13384,13157,13088,12945,12802,12586,12325,12056,11947,11914,12036,12384,12688,12822,12704,12835,12604,12674
5,1,2,22,11593,12014,12341,12536,12634,12582,12490,12719,13242,13841,14140,14381,14215,13872,13795,13662,13595,13544,13319,13155,12964,12810,12591,12331,12061,11951,11918,12040,12386,12691,12824,12706,12836,12605
5,1,2,23,11299,11615,12034,12360,12560,12657,12607,12510,12736,13270,13876,14149,14384,14221,13884,13860,13779,13741,13692,13360,13141,12938,12784,12564,12304,12032,11924,11889,12011,12358,12661,12794,12676,12808
5,1,2,24,11066,11236,11551,11965,12293,12495,12595,12542,12442,12679,13227,13809,14081,14322,14169,13890,13911,13882,13847,13680,13289,13059,12852,12699,12480,12220,11951,11842,11808,11930,12276,12578,12712,12593
5,1,2,25,10959,11057,11223,11530,11943,12270,12468,12560,12499,12403,12640,13180,13760,14030,14277,14179,13938,14022,13996,13838,13609,13203,12973,12765,12614,12394,12134,11866,11757,11723,11845,12191,12493,12627
5,1,2,26,10874,10939,11032,11189,11493,11904,12228,12419,12503,12447,12351,12566,13129,13707,13985,14292,14218,14049,14137,13989,13769,13526,13117,12886,12678,12526,12307,12048,11777,11669,11636,11757,12104,12407
5,1,2,27,10856,10873,10938,11012,11164,11461,11863,12177,12356,12440,12379,12260,12472,13051,13635,13966,14286,14285,14118,14093,13886,13653,13408,12998,12768,12560,12410,12190,11932,11662,11554,11522,11642,11990
5,1,2,28,10657,10781,10801,10861,10922,11069,11361,11752,12058,12239,12321,12242,12125,12333,12942,13582,13919,14308,14311,14038,13960,13743,13508,13264,12856,12627,12419,12269,12051,11794,11525,11417,11385,11506
5,1,2,29,10431,10639,10764,10779,10837,10885,11025,11305,11682,11988,12161,12223,12147,12024,12230,12910,13544,13950,14343,14246,13925,13837,13619,13384,13140,12735,12507,12299,12150,11934,11677,11409,11302,11271
5,1,2,30,10326,10422,10631,10756,10774,10831,10874,11006,11278,11654,11953,12109,12178,12102,11979,12234,12909,13612,14020,14319,14173,13843,13753,13535,13301,13058,12653,12426,12219,12072,11854,11599,11332,11224
5,1,2,31,10284,10265,10365,10581,10720,10749,10817,10860,10993,11271,11646,11935,12104,12184,12117,12048,12299,13037,13743,14065,14320,14164,13831,13740,13521,13288,13045,12640,12411,12205,12057,11842,11585,11319
5,1,2,32,10499,10355,10330,10422,10642,10782,10814,10876,10905,11033,11298,11650,11936,12101,12176,12148,12068,12370,13108,13734,14015,14260,14105,13772,13683,13465,13233,12990,12588,12362,12156,12009,11795,11540
5,1,2,33,10616,10493,10354,10331,10433,10666,10821,10863,10929,10961,11089,11343,11704,11996,12170,12295,12263,12224,12528,13202,13796,14070,14312,14155,13822,13733,13513,13280,13036,12634,12408,12202,12055,11839
5,1,2,34,10830,10642,10523,10385,10367,10477,10722,10889,10938,11017,11041,11160,11422,11785,12084,12302,12420,12426,12386,12633,13279,13866,14139,14379,14222,13888,13796,13576,13343,13099,12695,12467,12260,12113
5,1,2,35,11011,10879,10694,10574,10437,10419,10538,10789,10966,11030,11112,11120,11244,11503,11868,12205,12417,12566,12573,12481,12700,13340,13924,14197,14437,14280,13944,13852,13631,13397,13152,12748,12518,12311
5,1,2,36,11125,11040,10905,10717,10594,10454,10433,10554,10808,10996,11063,11139,11141,11259,11512,11902,12231,12471,12622,12581,12464,12675,13312,13891,14161,14402,14244,13911,13820,13599,13366,13123,12722,12494
5,1,2,37,11168,11168,11087,10946,10759,10633,10491,10466,10592,10859,11053,11119,11208,11196,11311,11590,11979,12331,12573,12680,12618,12496,12704,13340,13917,14187,14426,14268,13935,13845,13623,13391,13148,12745
5,1,2,38,11154,11173,11179,11100,10960,10774,10649,10507,10482,10624,10897,11098,11181,11274,11256,11398,11677,12086,12440,12645,12731,12664,12541,12749,13383,13958,14227,14465,14306,13974,13883,13661,13429,13187
5,1,2,39,11086,11173,11192,11197,11121,10975,10787,10659,10513,10492,10640,10914,11130,11215,11313,11307,11450,11744,12152,12472,12662,12743,12673,12552,12757,13388,13961,14227,14465,14307,13974,13884,13663,13433
5,1,2,40,11064,11177,11269,11289,11296,11220,11068,10877,10746,10603,10581,10736,11025,11250,11347,11469,11472,11623,11920,12301,12607,12793,12874,12802,12680,12884,13519,14090,14358,14594,14435,14100,14009,13786
5,1,2,41,10770,10972,11096,11197,11227,11244,11181,11030,10848,10729,10593,10578,10757,11057,11307,11439,11572,11578,11730,12003,12372,12675,12861,12939,12867,12744,12947,13581,14150,14418,14654,14493,14158,14068
5,1,2,42,10853,10995,11191,11305,11395,11414,11419,11340,11167,10975,10842,10688,10664,10842,11144,11406,11542,11676,11683,11814,12075,12444,12743,12928,13006,12933,12810,13013,13645,14214,14479,14715,14554,14218
5,1,2,43,10638,10816,10963,11163,11282,11379,11403,11414,11342,11169,10982,10849,10703,10683,10883,11209,11490,11627,11763,11750,11871,12129,12494,12793,12976,13055,12981,12858,13062,13690,14258,14523,14759,14597
5,1,2,44,10351,10583,10769,10924,11132,11258,11362,11393,11412,11351,11178,10995,10871,10731,10724,10955,11297,11580,11718,11835,11811,11930,12186,12550,12849,13031,13111,13036,12912,13115,13743,14310,14573,14808
5,1,2,45,10170,10452,10680,10863,11015,11218,11340,11436,11460,11475,11409,11218,11029,10901,10757,10754,10996,11340,11625,11743,11852,11823,11942,12196,12558,12855,13038,13116,13042,12917,13120,13745,14309,14572
5,1,2,46,9908,10188,10477,10707,10894,11046,11248,11370,11468,11496,11511,11443,11248,11061,10935,10801,10818,11061,11407,11674,11783,11889,11860,11978,12230,12591,12889,13069,13149,13073,12949,13151,13775,14339
5,1,2,47,9596,9909,10190,10486,10715,10904,11058,11259,11380,11481,11511,11524,11456,11258,11075,10956,10845,10861,11107,11435,11695,11802,11907,11878,11994,12246,12605,12901,13081,13160,13085,12961,13162,13786
5,1,2,48,9312,9594,9912,10197,10502,10735,10928,11086,11290,11417,11523,11556,11573,11511,11312,11141,11048,10932,10950,11183,11505,11763,11871,11975,11945,12061,12313,12671,12966,13145,13225,13149,13025,13226
5,1,2,49,8992,9267,9553,9877,10167,10482,10720,10922,11086,11300,11436,11545,11590,11616,11564,11372,11225,11127,11011,11017,11247,11567,11825,11933,12036,12005,12120,12372,12728,13024,13204,13282,13206,13082
5,1,2,50,8698,9032,9308,9596,9919,10206,10524,10762,10960,11126,11339,11468,11578,11622,11649,11604,11432,11278,11181,11056,11057,11284,11604,11860,11967,12071,12038,12153,12403,12759,13054,13233,13312,13235
5,1,2,51,8316,8626,8965,9248,9537,9865,10156,10483,10728,10936,11109,11325,11463,11581,11637,11680,11660,11481,11328,11222,11090,11091,11317,11635,11891,12000,12101,12069,12183,12433,12786,13081,13259,13337
5,1,2,52,8019,8425,8736,9078,9358,9646,9969,10255,10585,10828,11031,11197,11410,11542,11655,11713,11779,11747,11570,11407,11294,11161,11163,11390,11706,11962,12070,12170,12137,12250,12499,12854,13147,13326
5,1,2,53,7621,7944,8355,8677,9022,9309,9601,9929,10220,10566,10817,11025,11201,11424,11565,11698,11787,11841,11811,11625,11457,11345,11209,11211,11438,11754,12010,12117,12216,12182,12294,12542,12896,13190
5,1,2,54,7403,7622,7952,8371,8698,9049,9341,9636,9966,10262,10620,10874,11088,11269,11500,11654,11810,11886,11943,11906,11714,11544,11430,11295,11296,11523,11839,12095,12203,12300,12265,12376,12625,12979
5,1,2,55,7221,7372,7596,7929,8350,8681,9035,9326,9621,9952,10249,10614,10872,11088,11273,11512,11688,11831,11908,11957,11917,11726,11556,11443,11308,11310,11535,11850,12104,12211,12308,12273,12383,12630
5,1,2,56,7090,7237,7390,7617,7954,8375,8710,9064,9354,9649,9977,10271,10642,10899,11118,11307,11571,11731,11874,11944,11991,11951,11760,11591,11477,11342,11343,11569,11881,12135,12243,12338,12302,12412
5,1,2,57,6883,7055,7206,7365,7598,7940,8369,8710,9070,9365,9664,9995,10294,10680,10943,11176,11395,11642,11802,11940,12006,12054,12013,11822,11653,11540,11404,11402,11630,11941,12194,12301,12397,12360
5,1,2,58,6685,6884,7058,7213,7376,7609,7955,8385,8730,9092,9387,9685,10014,10312,10707,10977,11234,11437,11683,11838,11975,12040,12086,12047,11855,11686,11573,11437,11436,11664,11974,12227,12334,12427
5,1,2,59,6418,6635,6839,7019,7178,7346,7586,7938,8374,8726,9094,9393,9697,10029,10333,10746,11046,11285,11487,11729,11883,12017,12083,12129,12090,11898,11729,11616,11479,11479,11706,12016,12268,12373
5,1,2,60,6234,6446,6663,6868,7049,7208,7378,7618,7972,8412,8766,9133,9432,9732,10062,10365,10800,11084,11324,11521,11760,11914,12048,12114,12161,12122,11929,11761,11648,11511,11510,11737,12047,12298
5,1,2,61,5895,6126,6343,6564,6774,6959,7123,7302,7547,7908,8354,8715,9090,9395,9703,10039,10369,10785,11068,11301,11495,11734,11887,12022,12086,12133,12095,11903,11736,11624,11488,11486,11714,12021
5,1,2,62,5743,5933,6164,6378,6597,6803,6985,7145,7322,7565,7924,8366,8725,9092,9391,9689,10047,10357,10772,11048,11279,11472,11711,11862,11997,12059,12107,12070,11879,11713,11602,11467,11466,11691
5,1,2,63,5537,5667,5863,6100,6319,6545,6758,6947,7116,7303,7555,7924,8378,8748,9129,9439,9770,10112,10421,10831,11105,11337,11529,11767,11917,12052,12115,12163,12126,11934,11769,11658,11522,11521
5,1,2,64,5395,5496,5629,5826,6064,6284,6514,6727,6920,7090,7283,7536,7908,8366,8740,9125,9459,9772,10112,10414,10820,11094,11324,11515,11751,11902,12037,12100,12147,12111,11919,11756,11645,11511
5,1,2,65,5393,5454,5554,5686,5880,6115,6330,6555,6766,6953,7119,7309,7556,7926,8378,8747,9156,9474,9786,10118,10417,10823,11094,11323,11515,11748,11901,12035,12097,12146,12108,11919,11758,11647
5,1,2,66,5208,5285,5354,5458,5595,5792,6031,6248,6479,6694,6886,7058,7255,7511,7887,8347,8750,9142,9459,9764,10093,10390,10792,11062,11291,11481,11714,11866,12000,12063,12111,12075,11887,11727
5,1,2,67,5163,5198,5276,5346,5453,5590,5788,6026,6244,6475,6691,6882,7055,7253,7510,7887,8372,8761,9152,9466,9768,10094,10391,10793,11062,11292,11482,11712,11865,11999,12062,12112,12078,11890
5,1,2,68,5169,5118,5156,5238,5312,5422,5561,5761,6003,6222,6454,6672,6867,7043,7245,7505,7911,8380,8767,9157,9468,9769,10095,10391,10791,11061,11290,11481,11711,11864,11998,12060,12111,12078
5,1,2,69,5180,5120,5074,5116,5199,5275,5387,5527,5728,5970,6188,6418,6638,6832,7009,7214,7501,7889,8356,8739,9127,9436,9735,10061,10355,10753,11022,11252,11442,11671,11824,11958,12021,12071
5,1,2,70,5239,5149,5093,5047,5091,5175,5251,5363,5503,5702,5942,6158,6387,6604,6796,6972,7204,7477,7862,8326,8707,9092,9400,9697,10021,10314,10711,10980,11208,11399,11626,11780,11915,11978
5,1,2,71,5193,5089,5012,4966,4932,4984,5073,5155,5274,5420,5624,5869,6089,6324,6549,6750,6954,7174,7445,7828,8286,8667,9050,9357,9653,9975,10267,10662,10929,11157,11349,11575,11729,11865
5,1,2,72,5197,5155,5053,4978,4932,4898,4950,5038,5118,5235,5379,5581,5820,6035,6266,6488,6709,6902,7121,7390,7770,8225,8602,8983,9288,9582,9901,10191,10583,10850,11079,11269,11494,11648
5,1,2,73,4958,5049,5015,4924,4856,4818,4791,4848,4940,5023,5143,5290,5492,5734,5950,6185,6428,6638,6831,7049,7315,7691,8142,8517,8892,9195,9487,9804,10092,10481,10746,10973,11164,11387
5,1,2,74,4606,4840,4935,4906,4822,4762,4729,4707,4767,4861,4946,5067,5215,5418,5660,5876,6128,6363,6572,6765,6980,7246,7619,8066,8438,8811,9111,9401,9715,10001,10387,10652,10878,11069
5,1,2,75,4174,4497,4729,4825,4800,4720,4665,4636,4618,4679,4773,4858,4978,5127,5328,5567,5800,6043,6277,6483,6675,6887,7152,7521,7965,8332,8700,8998,9286,9596,9881,10264,10527,10750
5,1,2,76,3777,4040,4358,4588,4687,4669,4597,4550,4526,4514,4579,4676,4765,4886,5039,5240,5497,5723,5965,6196,6400,6590,6803,7067,7432,7871,8236,8600,8896,9183,9489,9771,10152,10414
5,1,2,77,3381,3635,3893,4205,4433,4536,4523,4460,4421,4402,4398,4466,4566,4658,4782,4937,5154,5406,5629,5868,6093,6296,6487,6698,6959,7321,7756,8117,8478,8769,9053,9357,9636,10015
5,1,2,78,3043,3281,3528,3779,4082,4305,4405,4393,4332,4293,4277,4272,4338,4434,4523,4643,4811,5023,5269,5489,5722,5945,6144,6332,6543,6801,7157,7584,7939,8294,8581,8860,9159,9433
5,1,2,79,2666,2891,3121,3363,3608,3904,4124,4226,4220,4169,4139,4128,4131,4200,4300,4390,4528,4693,4901,5145,5361,5591,5810,6008,6194,6403,6658,7010,7431,7781,8131,8415,8691,8984
5,1,2,80,2378,2562,2779,3004,3240,3479,3769,3983,4086,4084,4039,4012,4004,4010,4081,4179,4287,4420,4587,4792,5031,5245,5474,5691,5886,6072,6280,6534,6880,7296,7644,7989,8271,8543
5,1,2,81,2086,2227,2405,2613,2830,3057,3288,3569,3778,3883,3887,3850,3830,3828,3841,3913,4028,4132,4265,4430,4630,4867,5076,5300,5514,5705,5888,6095,6344,6685,7090,7433,7771,8048
5,1,2,82,1889,1982,2116,2287,2487,2694,2912,3133,3402,3603,3704,3709,3674,3657,3655,3669,3755,3868,3972,4102,4266,4461,4693,4899,5119,5327,5515,5695,5901,6146,6478,6876,7210,7541
5,1,2,83,1653,1736,1826,1956,2120,2311,2512,2722,2936,3198,3396,3499,3513,3489,3481,3489,3521,3607,3720,3823,3953,4114,4308,4535,4736,4953,5159,5341,5521,5724,5967,6293,6682,7012
5,1,2,84,1454,1537,1617,1705,1828,1985,2167,2358,2560,2764,3014,3206,3308,3325,3305,3303,3324,3356,3445,3557,3660,3789,3948,4138,4361,4557,4769,4973,5152,5327,5529,5767,6087,6467
5,1,2,85,1265,1338,1418,1494,1578,1695,1843,2014,2195,2386,2579,2815,2998,3097,3115,3101,3114,3136,3172,3261,3372,3475,3601,3758,3943,4160,4351,4557,4756,4931,5102,5301,5533,5845
5,1,2,86,1091,1152,1220,1296,1369,1449,1558,1698,1858,2030,2209,2391,2613,2788,2884,2904,2906,2919,2945,2985,3075,3186,3288,3410,3565,3746,3955,4141,4341,4536,4707,4872,5067,5295
5,1,2,87,920,977,1034,1098,1168,1237,1313,1415,1544,1692,1851,2018,2188,2395,2558,2651,2682,2687,2705,2734,2777,2868,2976,3077,3196,3346,3522,3722,3901,4095,4284,4449,4609,4800
5,1,2,88,784,811,864,916,976,1041,1105,1175,1269,1388,1523,1669,1824,1979,2171,2321,2417,2449,2459,2482,2514,2560,2651,2756,2855,2970,3115,3284,3476,3647,3834,4014,4173,4329
5,1,2,89,666,682,708,756,804,860,920,978,1044,1130,1238,1362,1496,1638,1780,1957,2104,2195,2229,2245,2271,2306,2356,2445,2548,2645,2757,2898,3060,3242,3406,3586,3759,3913
5,1,2,90,552,573,588,611,656,700,749,803,857,916,993,1090,1200,1320,1447,1575,1741,1877,1964,1999,2019,2050,2087,2139,2226,2325,2419,2527,2663,2816,2990,3144,3316,3481
5,1,2,91,442,463,483,497,518,559,599,640,688,738,791,859,945,1043,1149,1263,1383,1534,1658,1740,1778,1801,1834,1874,1927,2011,2107,2198,2300,2430,2576,2740,2884,3047
5,1,2,92,355,373,391,410,423,441,479,514,551,594,638,687,747,823,911,1005,1111,1219,1357,1472,1551,1590,1615,1651,1693,1747,1831,1922,2011,2108,2235,2373,2529,2667
5,1,2,93,269,288,304,321,337,348,366,398,429,460,498,537,579,632,697,773,860,954,1049,1171,1275,1349,1387,1415,1452,1494,1550,1630,1717,1802,1895,2013,2143,2288
5,1,2,94,211,215,230,244,260,274,283,299,329,355,383,416,450,489,534,591,660,737,820,905,1015,1109,1177,1216,1247,1284,1328,1383,1460,1544,1627,1715,1826,1950
5,1,2,95,157,165,169,182,195,208,220,227,242,266,288,312,341,370,403,441,492,551,616,689,763,859,942,1006,1045,1074,1112,1155,1211,1285,1363,1441,1524,1629
5,1,2,96,118,120,129,131,143,154,165,176,182,196,216,235,255,280,304,333,369,413,463,521,582,648,735,810,868,905,935,975,1019,1075,1146,1219,1294,1374
5,1,2,97,78,87,89,96,98,107,116,126,135,140,152,168,185,201,222,242,269,298,336,376,426,479,535,609,675,729,764,794,833,875,930,997,1066,1137
5,1,2,98,51,56,63,65,70,72,79,86,93,101,105,114,127,141,153,169,188,211,233,264,296,337,381,428,492,549,595,628,657,695,735,788,851,912
5,1,2,99,32,36,40,46,47,51,52,57,63,70,75,79,86,97,108,117,131,149,166,185,211,237,271,308,347,402,453,494,527,553,591,630,680,740
5,1,2,100,57,62,65,71,78,84,92,98,106,116,128,140,151,163,180,201,248,297,349,403,462,528,602,687,786,894,1027,1172,1323,1469,1607,1750,1895,2054
6,1,2,0,4592,4385,4358,4308,4272,4373,4607,4718,4768,4717,4667,4610,4574,4661,4689,4442,4290,4283,4312,4324,4318,4302,4280,4256,4227,4197,4166,4133,4102,4101,4077,4058,4033,4014
6,1,2,1,4609,4563,4366,4348,4306,4277,4385,4626,4744,4801,4759,4714,4665,4637,4735,4777,4534,4387,4379,4392,4396,4388,4371,4348,4323,4294,4264,4231,4198,4166,4164,4140,4120,4094
6,1,2,2,4687,4664,4618,4420,4401,4358,4327,4435,4676,4794,4851,4807,4763,4713,4688,4791,4829,4595,4448,4425,4430,4432,4424,4406,4381,4357,4327,4297,4264,4230,4198,4195,4171,4151
6,1,2,3,4853,4782,4757,4707,4506,4484,4438,4405,4511,4753,4868,4922,4877,4830,4782,4758,4854,4901,4667,4507,4475,4478,4478,4470,4452,4427,4402,4372,4341,4307,4273,4242,4238,4213
6,1,2,4,4942,4903,4833,4807,4757,4555,4533,4486,4452,4560,4802,4916,4972,4927,4882,4838,4809,4912,4958,4713,4548,4514,4516,4516,4508,4489,4464,4437,4406,4376,4342,4307,4275,4271
6,1,2,5,4979,4958,4922,4852,4828,4779,4580,4559,4513,4482,4592,4833,4948,5006,4965,4926,4875,4851,4953,4990,4742,4576,4542,4543,4542,4534,4514,4489,4461,4431,4400,4365,4330,4299
6,1,2,6,5043,5049,5036,5004,4940,4921,4878,4682,4666,4625,4600,4715,4968,5091,5160,5128,5080,5032,5007,5101,5135,4879,4708,4672,4672,4673,4663,4641,4615,4586,4554,4522,4486,4450
6,1,2,7,5140,5109,5113,5099,5065,4998,4979,4935,4737,4720,4677,4650,4766,5016,5140,5212,5167,5122,5074,5043,5133,5164,4909,4738,4701,4702,4700,4690,4669,4642,4613,4581,4549,4512
6,1,2,8,5243,5212,5182,5185,5172,5139,5074,5056,5013,4813,4798,4754,4728,4846,5101,5231,5291,5247,5202,5147,5112,5199,5230,4973,4801,4764,4764,4762,4751,4729,4703,4671,4639,4607
6,1,2,9,5251,5226,5201,5174,5182,5174,5145,5085,5071,5034,4838,4826,4787,4765,4888,5152,5268,5330,5285,5236,5178,5142,5227,5257,5002,4829,4791,4791,4788,4777,4754,4727,4696,4664
