,Region,Nombre Region,Provincia,Nombre Provincia,Comuna,Nombre Comuna,Sexo (1=Hombre 2=Mujer),Edad,Poblacion 2002,Poblacion 2003,Poblacion 2004,Poblacion 2005,Poblacion 2006,Poblacion 2007,Poblacion 2008,Poblacion 2009,Poblacion 2010,Poblacion 2011,Poblacion 2012,Poblacion 2013,Poblacion 2014,Poblacion 2015,Poblacion 2016,Poblacion 2017,Poblacion 2018,Poblacion 2019,Poblacion 2020,Poblacion 2021,Poblacion 2022,Poblacion 2023,Poblacion 2024,Poblacion 2025,Poblacion 2026,Poblacion 2027,Poblacion 2028,Poblacion 2029,Poblacion 2030,Poblacion 2031,Poblacion 2032,Poblacion 2033,Poblacion 2034,Poblacion 2035
48170,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,56,71,79,86,90,99,111,119,126,132,138,144,150,156,161,166,172,176,181,185,189,192,196,199,200,199,202,208,216,224,233,239,243,245,247
48171,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,57,65,72,80,87,91,100,112,120,126,132,138,144,150,155,160,165,170,174,179,184,188,191,195,198,198,198,201,207,214,222,231,237,241,243
48172,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,58,60,67,73,80,87,91,100,111,119,125,130,136,142,147,153,157,161,166,170,175,180,184,188,191,194,194,194,197,202,210,217,226,232,236
48173,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,59,53,58,64,71,78,84,88,96,107,115,121,126,131,137,143,147,151,155,159,164,169,174,178,181,184,187,187,187,189,195,202,209,218,223
48174,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,60,48,54,59,65,71,78,85,89,97,109,116,122,128,133,139,144,149,152,156,161,166,171,176,180,183,186,189,189,189,191,197,204,211,220
48175,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,61,46,50,55,61,67,73,80,87,91,99,111,118,125,130,135,141,145,149,153,157,163,168,173,178,182,185,188,191,191,190,193,198,206,213
48176,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,62,46,50,55,59,64,70,76,83,89,92,101,112,119,125,130,135,139,143,147,151,156,162,167,172,177,180,183,187,189,189,189,192,197,205
48177,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,63,46,50,55,58,63,67,72,78,85,90,93,101,112,119,125,129,133,137,141,145,150,155,160,165,170,175,178,181,184,187,187,186,189,195
48178,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,64,46,50,53,57,60,64,68,73,78,84,89,92,100,110,116,121,124,128,132,136,141,145,150,155,160,165,169,173,176,179,181,181,181,183
48179,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,65,44,47,51,54,58,61,65,69,73,79,84,90,92,100,110,115,120,123,127,131,136,141,145,150,155,160,165,169,173,176,179,181,181,181
48180,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,66,40,43,46,49,53,56,59,63,66,71,76,81,86,89,96,105,110,114,117,121,126,131,135,139,144,149,153,158,162,165,168,171,173,174
48181,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,67,35,38,41,44,48,51,55,58,62,65,70,75,81,86,89,96,105,110,114,117,122,127,132,136,140,145,150,154,159,163,166,169,172,174
48182,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,68,31,34,36,39,43,46,49,53,56,59,63,67,72,78,83,85,91,99,104,109,112,117,121,126,130,134,139,143,148,152,156,159,162,165
48183,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,69,30,32,34,37,39,43,46,49,52,55,59,62,67,72,77,81,83,89,97,102,107,111,115,120,124,129,132,137,142,146,150,154,157,160
48184,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,70,31,32,33,35,37,39,42,45,47,50,53,56,59,63,67,72,76,77,82,90,96,100,104,108,112,116,120,124,128,132,136,140,144,147
48185,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,71,31,33,33,34,36,38,40,43,45,48,51,53,56,59,63,67,71,75,76,82,90,95,100,103,107,112,116,120,123,127,132,136,140,144
48186,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,72,31,32,33,34,35,36,38,40,43,45,48,51,53,56,59,63,66,70,74,76,82,90,95,100,103,108,112,116,120,124,128,132,136,140
48187,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,73,29,31,33,34,34,35,36,38,40,42,45,47,50,52,55,58,61,64,68,72,74,80,89,94,98,102,106,110,114,118,121,126,130,134
48188,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,74,26,28,30,31,32,32,32,33,35,37,39,41,43,45,47,49,52,54,57,61,65,67,72,80,84,88,92,95,99,103,107,110,113,118
48189,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,75,23,25,26,27,28,28,28,29,29,30,32,33,35,37,38,40,41,43,45,48,52,55,56,61,67,71,75,77,80,84,87,90,93,96
48190,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,76,20,22,23,24,25,26,26,26,26,26,27,28,30,31,33,34,35,37,38,41,43,46,49,51,55,61,64,67,70,72,75,78,81,84
48191,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,77,18,20,22,24,25,25,26,26,26,26,26,27,28,30,31,32,34,35,36,38,40,43,46,49,51,55,60,64,67,69,72,75,78,81
48192,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,78,17,19,21,23,24,25,26,27,27,27,27,28,29,30,32,33,34,36,37,39,41,44,47,50,53,55,59,65,69,73,75,78,82,85
48193,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,79,14,16,18,20,22,24,25,26,27,27,27,28,28,29,31,32,34,35,37,38,40,42,45,48,52,55,56,61,68,72,75,78,81,85
48194,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,1,80,55,63,72,81,91,103,114,126,138,150,161,170,180,188,197,205,212,219,226,236,247,258,271,284,299,316,334,351,371,395,420,447,474,502
48195,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,0,156,157,156,153,154,159,164,168,170,169,168,167,169,173,171,164,164,167,172,177,179,180,180,180,179,178,177,175,173,173,171,169,168,166
48196,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,1,159,158,159,157,154,156,160,166,170,172,170,169,168,170,175,172,167,166,169,174,179,181,182,182,182,181,180,179,177,175,174,173,171,169
48197,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,2,164,163,162,163,161,159,160,165,170,174,177,175,174,173,175,180,179,173,172,175,181,185,187,188,188,188,187,186,184,183,181,180,178,176
48198,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,3,173,170,168,167,167,164,161,162,166,171,175,177,175,173,172,174,179,178,172,171,174,179,184,186,187,187,186,185,184,183,181,179,178,176
48199,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,4,179,178,174,172,170,171,168,165,166,170,176,179,181,179,178,177,180,186,185,179,177,179,185,190,192,192,193,192,191,190,188,186,184,183
48200,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,5,188,185,183,180,178,176,176,174,171,172,177,183,187,189,187,186,186,190,197,195,188,186,188,194,199,201,202,202,201,200,199,197,195,193
48201,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,6,193,191,188,186,182,181,179,179,177,174,175,180,187,191,194,193,193,193,197,203,201,194,191,194,200,205,207,208,208,207,206,205,203,201
48202,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,7,199,197,194,190,188,184,182,180,180,178,175,176,180,187,191,194,193,194,194,198,204,202,194,192,194,200,205,207,208,208,207,206,204,202
48203,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,8,199,198,196,193,189,187,183,181,179,180,177,174,175,180,186,191,195,195,195,195,199,205,202,194,192,195,201,205,207,208,208,207,206,204
48204,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,9,201,200,199,197,194,191,189,185,184,182,183,181,178,180,185,193,198,202,202,202,202,206,212,209,201,198,201,207,212,214,214,214,214,212
48205,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,10,205,202,202,201,199,196,194,192,189,188,187,188,186,184,186,193,201,207,211,211,211,210,214,220,218,209,206,209,215,220,222,223,222,222
48206,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,11,211,208,205,204,204,202,200,197,196,193,193,192,194,192,190,193,200,208,214,218,218,218,218,221,228,225,216,213,215,222,227,229,230,229
48207,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,12,206,214,210,207,206,205,204,201,199,198,195,194,194,195,194,193,195,201,209,215,220,219,219,219,223,229,226,217,213,216,223,228,230,230
48208,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,13,200,208,215,211,208,207,207,206,203,202,201,198,197,197,199,198,196,198,204,213,219,223,223,222,222,226,232,229,219,216,219,226,231,233
48209,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,14,182,197,204,211,208,205,205,204,203,201,200,199,197,196,196,198,197,194,196,203,211,217,221,220,220,219,223,229,226,217,213,216,223,228
48210,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,15,166,176,191,198,205,202,200,200,201,200,199,198,197,195,195,196,197,195,192,194,201,209,214,219,218,218,217,220,226,223,214,211,213,220
48211,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,16,153,161,172,186,193,200,198,196,197,197,197,196,195,194,193,193,192,192,191,188,190,196,203,209,213,212,212,211,215,220,217,208,205,208
48212,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,17,149,156,164,174,188,195,202,199,197,198,198,198,196,195,194,192,192,190,191,189,186,188,194,201,206,210,209,209,208,211,216,214,205,202
48213,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,18,155,159,165,174,183,197,204,210,207,205,204,204,203,201,200,199,197,196,194,194,192,189,190,196,203,208,212,211,211,210,213,218,215,207
48214,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,19,155,159,162,169,177,187,200,207,213,210,208,207,207,207,205,204,205,202,200,197,196,193,190,192,198,204,209,213,212,211,211,214,219,216
48215,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,20,149,155,160,164,170,179,189,203,210,217,214,212,212,213,213,212,214,213,210,206,202,200,197,194,196,201,208,213,216,215,215,214,217,222
48216,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,21,142,149,155,160,164,171,180,190,205,212,219,217,215,215,216,218,219,219,218,213,207,203,201,198,195,196,202,208,213,217,216,215,214,217
48217,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,22,143,149,156,162,166,170,176,185,195,209,216,222,219,217,217,220,223,223,223,219,212,206,201,200,197,194,195,200,206,211,214,213,213,212
48218,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,23,149,153,159,165,170,173,177,183,191,200,214,220,226,222,219,221,225,228,229,225,219,211,205,200,199,196,192,194,199,205,210,213,212,211
48219,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,24,154,155,158,163,169,174,177,180,186,193,203,216,221,227,223,223,227,231,234,230,224,218,210,204,199,197,194,191,192,197,203,207,210,209
48220,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,25,157,159,160,163,168,174,178,181,184,190,198,207,221,226,233,232,234,239,244,241,235,228,221,213,207,202,200,196,193,194,199,205,210,213
48221,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,26,154,158,159,160,163,167,173,177,180,183,188,196,204,218,224,233,233,237,242,241,237,230,223,216,207,201,196,194,191,188,189,193,199,204
48222,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,27,153,157,160,160,159,161,165,169,173,175,177,182,188,196,209,217,227,230,233,233,230,224,218,211,204,196,190,186,184,181,177,178,182,188
48223,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,28,144,150,153,155,155,153,155,158,161,164,166,167,171,177,185,199,208,219,222,221,218,215,210,203,196,190,183,177,173,171,168,165,166,170
48224,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,29,137,142,147,150,151,150,149,150,153,156,159,160,161,165,171,180,195,206,217,215,212,209,205,200,194,188,182,174,169,165,163,160,157,158
48225,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,30,135,140,144,149,151,152,151,150,150,153,156,159,160,161,166,173,185,201,212,219,216,212,209,205,200,193,187,181,174,168,164,162,159,156
48226,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,31,142,144,148,151,156,158,158,157,154,155,157,160,162,163,164,169,179,193,210,217,223,219,215,211,207,202,195,189,183,175,170,165,164,161
48227,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,32,156,155,157,160,163,167,168,168,165,162,162,163,165,167,167,169,178,190,203,217,223,229,225,220,217,213,207,200,193,187,179,174,169,167
48228,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,33,167,164,163,164,167,170,173,174,173,170,167,166,168,170,172,173,179,189,201,212,226,232,237,233,228,224,220,214,207,200,193,185,180,175
48229,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,34,173,170,167,166,167,170,172,176,176,176,173,169,169,171,173,176,181,188,198,209,219,232,238,244,239,234,230,226,220,212,205,198,190,184
48230,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,35,170,170,168,164,164,165,169,171,176,177,176,174,171,171,174,178,184,191,198,206,216,226,240,246,251,246,241,237,233,226,219,211,204,195
48231,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,36,169,170,170,167,164,164,166,169,172,176,178,177,175,172,173,177,184,192,199,204,211,221,231,245,251,256,251,246,242,237,231,223,215,208
48232,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,37,169,170,171,171,169,166,166,168,172,175,180,181,181,180,178,179,186,195,203,208,213,220,230,240,255,261,267,261,256,251,246,239,231,223
48233,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,38,168,170,172,173,173,172,169,169,172,176,180,185,187,188,187,186,190,198,207,214,219,223,231,241,252,268,274,280,274,268,264,258,251,242
48234,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,39,161,165,168,170,172,173,172,170,171,175,180,185,191,194,196,196,197,202,211,219,225,230,235,243,253,265,281,287,294,287,281,276,271,263
48235,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,40,153,158,162,165,168,170,172,172,171,173,177,183,188,195,199,202,203,205,211,218,226,232,237,242,250,261,273,289,296,302,296,289,284,278
48236,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,41,147,152,156,161,164,167,170,171,171,171,173,177,183,188,196,200,203,205,207,212,219,226,232,237,242,250,261,273,289,296,302,296,289,284
48237,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,42,145,151,156,160,165,168,171,173,175,175,174,176,181,187,192,199,204,207,209,211,215,222,229,236,240,245,253,264,276,293,300,306,300,293
48238,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,43,145,150,156,161,165,169,172,175,178,179,179,178,180,184,190,195,202,207,211,212,213,217,224,232,238,243,247,256,267,279,296,302,309,302
48239,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,44,143,148,153,159,163,168,172,176,178,181,182,182,181,183,187,193,198,206,211,214,215,216,220,227,235,241,246,251,259,270,283,300,307,313
48240,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,45,138,143,148,153,159,164,168,173,176,179,181,183,182,181,183,187,193,199,207,211,214,215,216,220,227,234,241,246,250,259,270,282,299,306
48241,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,46,129,135,141,146,151,157,163,168,172,176,179,182,184,184,183,186,190,196,202,210,214,217,218,218,223,230,237,243,248,253,261,272,285,302
48242,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,47,120,127,133,140,145,152,158,164,169,175,179,183,186,189,189,189,191,195,202,207,215,219,222,223,224,228,235,243,249,254,259,268,279,292
48243,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,48,111,119,126,134,141,147,154,161,168,174,180,185,189,193,196,197,196,198,203,209,215,223,227,230,231,231,236,243,251,258,263,267,276,288
48244,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,49,106,114,122,130,138,145,152,159,167,173,180,186,191,195,199,202,202,200,203,208,214,220,228,232,236,236,237,241,248,257,263,268,273,283
48245,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,50,100,109,117,126,134,142,149,156,163,171,177,184,190,195,199,203,205,204,203,205,210,217,223,231,235,238,239,239,243,251,259,266,271,276
48246,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,51,91,101,111,119,127,136,144,151,158,165,173,179,186,192,197,201,204,205,204,203,206,210,217,223,231,235,238,239,239,243,251,259,266,271
48247,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,52,77,93,103,112,120,129,137,145,153,159,167,174,181,188,194,199,201,203,204,204,203,206,210,217,223,230,235,238,238,239,243,250,258,265
48248,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,53,70,81,96,107,116,124,132,140,148,155,162,169,176,183,189,195,198,200,202,203,203,202,205,209,216,221,229,233,236,237,237,241,249,257
48249,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,54,67,74,84,100,109,118,125,133,141,148,155,161,168,174,180,186,190,192,194,197,198,198,197,200,204,210,216,223,227,230,230,231,235,242
48250,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,55,64,72,79,89,104,113,121,128,135,142,149,155,161,167,173,178,182,186,188,190,193,195,195,194,196,200,206,211,219,223,225,226,226,230
48251,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,56,60,69,77,82,92,107,116,124,130,137,144,151,157,162,168,173,178,181,185,187,190,193,194,194,193,195,199,205,211,218,222,224,225,225
48252,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,57,59,67,76,84,89,99,114,123,131,137,144,150,157,163,168,173,178,182,185,189,193,195,198,200,199,198,200,205,211,216,223,227,230,231
48253,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,58,57,64,72,80,87,92,102,117,125,133,139,145,152,158,164,168,173,177,180,185,189,193,195,198,199,199,198,200,204,210,215,223,227,229
48254,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,59,56,62,69,76,83,90,94,102,117,124,131,136,142,148,153,157,161,165,168,172,177,181,184,187,189,191,190,189,191,195,201,206,213,216
48255,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,60,55,60,65,71,77,84,90,93,101,114,121,127,132,137,142,147,151,153,157,161,165,170,174,177,179,182,183,182,181,183,187,192,197,204
48256,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,61,55,59,63,68,73,79,85,91,93,101,114,121,126,130,135,140,144,147,149,153,158,162,167,171,173,176,178,179,178,177,179,183,188,193
48257,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,62,51,56,60,64,69,74,80,86,91,94,102,115,121,127,131,135,140,143,146,150,154,159,163,167,171,174,176,179,180,179,178,180,183,189
48258,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,63,46,51,55,59,63,67,72,77,83,88,91,98,111,117,122,126,130,133,137,140,144,148,153,157,161,165,167,169,171,173,172,171,172,176
48259,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,64,42,46,50,53,57,60,64,68,74,79,84,86,93,105,110,115,118,121,124,128,132,135,139,144,147,151,155,157,159,161,162,161,160,162
48260,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,65,39,43,46,49,53,56,59,63,67,72,77,82,84,91,102,107,111,113,117,120,125,128,131,135,140,143,147,150,153,154,156,157,156,155
48261,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,66,37,41,44,47,51,54,57,60,63,68,72,78,82,84,90,101,106,109,112,115,120,124,127,131,135,139,142,146,149,152,153,155,156,155
48262,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,67,37,40,43,46,50,53,56,59,62,66,70,75,80,84,86,92,103,107,111,114,118,122,127,130,134,138,142,145,149,153,155,157,159,160
48263,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,68,36,38,41,44,47,49,52,55,58,61,64,68,73,78,81,83,89,98,102,106,110,114,118,122,126,129,133,137,140,144,147,149,151,153
48264,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,69,35,37,38,41,43,46,49,52,54,57,60,63,67,71,76,79,80,85,95,99,103,107,111,115,119,122,125,129,133,136,140,143,145,147
48265,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,70,34,35,36,38,40,42,45,47,49,52,54,57,60,63,67,72,75,75,80,90,94,98,102,105,109,113,116,119,123,126,129,133,136,138
48266,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,71,36,37,38,38,39,41,43,45,47,49,51,53,56,58,62,65,69,71,72,77,87,91,95,98,102,105,109,112,115,118,122,125,128,131
48267,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,72,37,39,39,40,40,41,42,44,45,47,49,51,53,55,57,60,63,67,69,70,76,85,89,93,96,100,103,107,110,112,116,119,122,125
48268,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,73,38,39,40,41,41,41,42,43,44,46,48,50,51,53,55,57,60,63,66,69,70,76,85,89,93,96,99,103,107,110,112,116,119,122
48269,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,74,34,36,37,39,39,40,40,41,42,44,46,48,50,52,54,56,58,60,63,67,71,72,77,87,91,95,98,102,106,109,112,115,118,122
48270,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,75,30,32,34,36,37,38,39,39,40,41,43,45,47,49,51,53,54,56,59,62,66,70,71,76,86,90,94,97,100,104,108,111,113,117
48271,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,76,25,28,31,33,34,36,36,37,37,38,39,41,43,45,47,48,50,51,53,56,59,63,66,68,73,82,86,89,92,96,99,103,106,108
48272,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,77,23,26,29,31,33,34,35,35,36,36,36,37,39,40,42,43,45,46,47,49,52,55,59,62,63,68,76,80,83,86,89,93,96,98
48273,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,78,20,22,25,27,29,30,31,32,33,33,33,33,34,36,37,38,39,41,42,43,45,48,51,54,57,58,62,70,73,76,79,82,85,88
48274,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,79,16,18,20,22,24,26,27,28,29,30,30,30,31,31,33,34,35,36,37,38,40,42,44,47,50,52,53,57,64,68,71,73,76,78
48275,13,Metropolitana de Santiago,134,Maipo,13403,Calera de Tango,2,80,91,105,120,135,152,170,188,207,226,244,261,277,292,306,319,331,341,349,359,371,385,401,417,434,453,474,497,518,543,574,606,640,674,709
48276,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,0,446,450,450,447,454,472,492,509,519,518,520,519,529,546,543,525,524,536,555,569,576,578,578,577,575,571,566,560,554,552,546,541,535,530
48277,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,1,450,452,456,455,452,460,478,499,515,525,525,525,525,535,552,550,533,530,542,561,575,581,583,583,582,579,575,570,564,558,555,550,544,538
48278,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,2,454,457,459,464,463,460,468,486,508,525,535,535,535,534,546,565,563,546,543,553,571,585,591,593,593,591,588,584,579,573,566,564,558,552
48279,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,3,463,461,464,466,472,471,469,477,496,519,537,548,548,549,549,563,583,581,564,558,567,585,599,605,607,607,605,602,598,592,586,579,576,570
48280,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,4,469,471,469,472,475,481,481,478,487,507,531,549,561,562,564,566,580,601,599,579,572,580,598,612,619,620,620,618,615,610,605,598,591,588
48281,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,5,473,474,476,475,479,483,489,490,488,498,519,544,563,577,579,584,584,600,621,617,594,586,594,613,627,634,635,635,633,629,625,619,612,604
48282,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,6,483,483,484,486,484,488,491,498,498,496,506,528,553,573,587,590,593,595,610,629,623,599,591,599,618,632,639,640,640,637,634,629,623,616
48283,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,7,497,499,497,497,498,495,498,501,506,507,504,513,534,559,579,595,595,598,600,613,631,624,600,592,600,618,633,639,640,640,638,634,629,622
48284,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,8,514,516,516,512,509,508,504,504,505,509,508,503,511,530,554,573,586,587,590,590,601,618,611,587,579,586,605,619,625,626,625,623,619,614
48285,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,9,527,528,529,527,521,517,515,509,509,509,512,509,503,510,529,553,570,584,584,585,584,595,612,605,581,572,580,598,612,618,619,618,615,611
48286,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,10,533,528,529,530,527,522,518,516,511,511,511,514,512,506,514,535,558,576,589,588,588,587,597,614,607,583,574,581,599,613,619,620,619,616
48287,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,11,536,529,525,526,528,527,523,520,520,515,516,518,522,521,517,527,547,571,589,601,599,599,597,607,625,617,592,583,590,609,623,628,629,628
48288,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,12,512,534,529,525,528,530,530,527,526,526,523,524,527,532,532,530,537,558,581,598,610,607,607,605,615,633,625,600,590,597,616,630,636,637
48289,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,13,496,517,540,534,531,534,537,538,535,533,534,530,532,534,540,541,535,542,562,585,601,612,610,609,607,617,634,626,601,591,598,617,631,637
48290,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,14,468,509,531,554,549,546,549,553,553,551,549,549,545,547,549,556,552,546,553,572,594,610,621,618,618,615,626,643,635,609,599,606,624,639
48291,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,15,453,484,526,548,572,567,563,566,569,570,567,564,563,558,559,561,563,559,553,559,577,599,615,626,623,622,619,630,647,639,612,602,609,628
48292,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,16,446,472,502,544,565,588,581,576,578,580,579,573,568,566,559,559,558,560,555,548,552,570,591,607,617,614,613,611,621,638,629,603,593,600
48293,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,17,438,458,483,512,552,572,594,586,579,580,580,577,570,564,560,554,553,551,552,545,537,541,558,578,593,603,600,598,596,605,621,613,588,578
48294,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,18,430,443,461,485,512,551,570,590,581,574,573,572,568,561,555,552,548,545,543,540,532,523,527,542,561,575,585,581,580,577,586,601,593,569
48295,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,19,420,434,446,465,488,515,553,571,590,582,575,574,573,569,563,560,562,555,551,543,538,529,520,524,539,557,570,579,576,574,571,580,594,586
48296,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,20,415,431,444,455,473,494,520,557,573,592,582,573,571,570,566,563,566,565,558,547,536,529,521,512,515,529,546,559,567,564,562,559,567,581
48297,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,21,415,433,449,461,471,488,509,534,569,585,603,591,581,578,577,577,581,582,580,564,549,537,530,521,512,515,528,545,558,566,562,561,558,565
