<<<<<<< HEAD
,Region,Nombre Region,Provincia,Nombre Provincia,Comuna,Nombre Comuna,Sexo (1=Hombre 2=Mujer),Area (1=Urbano 2=Rural),Grupo edad,Poblacion 2002,Poblacion 2003,Poblacion 2004,Poblacion 2005,Poblacion 2006,Poblacion 2007,Poblacion 2008,Poblacion 2009,Poblacion 2010,Poblacion 2011,Poblacion 2012,Poblacion 2013,Poblacion 2014,Poblacion 2015,Poblacion 2016,Poblacion 2017,Poblacion 2018,Poblacion 2019,Poblacion 2020,Poblacion 2021,Poblacion 2022,Poblacion 2023,Poblacion 2024,Poblacion 2025,Poblacion 2026,Poblacion 2027,Poblacion 2028,Poblacion 2029,Poblacion 2030,Poblacion 2031,Poblacion 2032,Poblacion 2033,Poblacion 2034,Poblacion 2035
20308,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,1,De 15 a 19 años,4286,4311,4379,4454,4540,4581,4577,4508,4419,4309,4216,4118,4027,3936,3860,3842,3902,3978,4018,3983,3949,3949,3984,4049,4106,4138,4139,4131,4136,4133,4102,4064,4020,3976
20309,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,1,De 20 a 24 años,4627,4599,4597,4607,4630,4664,4727,4835,4959,5101,5196,5217,5184,5128,5068,5113,5275,5454,5536,5415,5220,5038,4874,4741,4646,4599,4597,4630,4698,4757,4788,4791,4782,4783
20310,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,1,De 25 a 29 años,5074,5030,4956,4871,4806,4771,4768,4797,4830,4880,4940,5019,5150,5307,5505,5785,6137,6513,6770,6715,6530,6316,6081,5832,5590,5370,5179,5015,4880,4781,4736,4729,4767,4834
20311,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,1,De 30 a 34 años,4345,4295,4281,4315,4366,4415,4445,4448,4438,4445,4480,4527,4603,4701,4835,5093,5480,6020,6527,6825,6944,6960,6877,6740,6543,6336,6123,5893,5651,5416,5203,5023,4866,4738
20312,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,1,De 35 a 39 años,4203,4158,4100,4028,3966,3920,3905,3923,3979,4058,4131,4174,4197,4211,4256,4391,4650,5006,5338,5541,5689,5842,6033,6223,6398,6499,6517,6445,6321,6139,5950,5753,5544,5321
20313,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,1,De 40 a 44 años,3757,3768,3782,3794,3804,3815,3823,3817,3797,3786,3788,3806,3856,3950,4069,4237,4453,4703,4907,5014,5107,5213,5343,5477,5615,5760,5923,6124,6326,6512,6622,6644,6575,6457
20314,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,1,De 45 a 49 años,3434,3436,3440,3448,3465,3487,3514,3544,3576,3603,3633,3646,3648,3639,3640,3691,3829,4044,4266,4418,4538,4627,4690,4742,4803,4887,4994,5127,5262,5402,5550,5717,5920,6123
20315,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,1,De 50 a 54 años,3115,3167,3224,3263,3277,3289,3304,3323,3349,3382,3420,3450,3491,3530,3571,3637,3775,3933,4040,4083,4106,4149,4222,4335,4460,4578,4673,4745,4801,4869,4960,5077,5219,5366
20316,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,1,De 55 a 59 años,2490,2508,2521,2551,2609,2674,2738,2811,2871,2909,2947,2976,3012,3053,3104,3178,3327,3512,3664,3753,3815,3865,3897,3911,3928,3954,4000,4077,4192,4317,4436,4534,4607,4668
20317,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,1,De 60 a 64 años,2070,2050,2037,2034,2046,2076,2116,2152,2203,2279,2358,2431,2514,2585,2639,2707,2847,3010,3151,3251,3334,3415,3497,3576,3644,3708,3761,3797,3817,3836,3865,3914,3992,4109
20318,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,1,De 65 a 69 años,1722,1682,1659,1653,1656,1665,1676,1693,1720,1760,1813,1873,1928,1996,2089,2198,2366,2559,2723,2831,2922,3008,3096,3184,3273,3362,3448,3538,3623,3700,3767,3828,3869,3893
20319,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,1,De 70 a 74 años,1521,1468,1409,1357,1314,1285,1275,1280,1295,1317,1341,1366,1395,1430,1477,1542,1662,1789,1917,2043,2163,2282,2408,2523,2618,2709,2795,2884,2973,3064,3153,3243,3336,3421
20320,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,1,De 75 a 79 años,939,966,988,998,1000,992,976,954,935,922,921,928,946,973,1006,1044,1109,1186,1260,1328,1401,1481,1557,1643,1750,1859,1968,2084,2188,2277,2364,2448,2532,2617
20321,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,1,80 años y más,777,788,805,830,861,900,942,984,1025,1064,1098,1126,1150,1174,1201,1239,1306,1388,1464,1527,1586,1647,1713,1787,1870,1963,2065,2165,2280,2415,2563,2717,2874,3034
20322,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,2,0 Año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20323,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,2,De 1 a 4 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20324,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,2,De 5 a 9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20325,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,2,De 10 a 14 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20326,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,2,De 15 a 19 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20327,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,2,De 20 a 24 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20328,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,2,De 25 a 29 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20329,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,2,De 30 a 34 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20330,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,2,De 35 a 39 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20331,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,2,De 40 a 44 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20332,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,2,De 45 a 49 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20333,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,2,De 50 a 54 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20334,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,2,De 55 a 59 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20335,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,2,De 60 a 64 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20336,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,2,De 65 a 69 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20337,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,2,De 70 a 74 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20338,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,2,De 75 a 79 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20339,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,1,2,80 años y más,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20340,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,1,0 Año,766,744,718,692,686,697,713,723,728,716,709,700,706,723,714,693,702,734,778,797,800,796,791,783,774,764,753,741,728,721,711,700,690,680
20341,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,1,De 1 a 4 años,3241,3092,2989,2903,2827,2769,2737,2740,2775,2821,2846,2837,2811,2791,2805,2839,2895,2964,3020,3021,3042,3078,3105,3114,3100,3072,3042,3005,2965,2920,2879,2837,2799,2760
20342,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,1,De 5 a 9 años,4274,4079,3924,3785,3659,3553,3472,3396,3327,3278,3262,3260,3287,3338,3393,3454,3544,3674,3812,3842,3809,3762,3715,3670,3652,3674,3705,3727,3729,3707,3676,3637,3592,3542
20343,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,1,De 10 a 14 años,4574,4475,4348,4214,4064,3934,3821,3710,3599,3500,3415,3335,3266,3199,3155,3164,3257,3414,3595,3678,3708,3706,3698,3695,3687,3650,3607,3564,3522,3505,3527,3561,3586,3587
20344,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,1,De 15 a 19 años,4112,4086,4139,4221,4313,4363,4368,4315,4240,4147,4069,3991,3916,3841,3782,3769,3821,3897,3969,3939,3911,3909,3939,4000,4054,4085,4084,4075,4073,4065,4029,3985,3937,3891
20345,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,1,De 20 a 24 años,4498,4400,4364,4345,4348,4371,4425,4531,4655,4791,4881,4895,4862,4814,4753,4781,4923,5096,5223,5120,4940,4772,4625,4498,4413,4372,4369,4407,4464,4518,4546,4543,4534,4531
20346,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,1,De 25 a 29 años,4737,4656,4582,4505,4448,4417,4416,4436,4459,4503,4566,4638,4772,4931,5119,5354,5648,5990,6292,6255,6095,5906,5698,5472,5252,5048,4873,4720,4595,4503,4461,4457,4490,4553
20347,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,1,De 30 a 34 años,4056,3966,3934,3959,4005,4051,4079,4082,4067,4071,4097,4132,4189,4257,4355,4541,4838,5304,5801,6078,6196,6223,6159,6047,5879,5703,5518,5320,5111,4905,4713,4554,4413,4297
20348,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,1,De 35 a 39 años,4174,4084,4008,3930,3866,3817,3799,3807,3855,3921,3984,4012,4020,4019,4044,4135,4326,4618,4927,5085,5200,5326,5497,5680,5851,5957,5989,5933,5829,5670,5503,5326,5140,4938
20349,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,1,De 40 a 44 años,4044,4001,3988,3983,3978,3974,3965,3944,3906,3878,3861,3857,3881,3946,4030,4146,4308,4513,4711,4788,4840,4910,4995,5085,5179,5288,5422,5606,5797,5982,6096,6132,6081,5975
20350,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,1,De 45 a 49 años,3788,3739,3717,3708,3711,3718,3733,3749,3762,3772,3780,3770,3748,3715,3693,3709,3816,3994,4210,4326,4399,4447,4473,4488,4515,4560,4628,4715,4804,4899,5008,5143,5324,5513
20351,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,1,De 50 a 54 años,3384,3419,3485,3543,3560,3575,3591,3610,3630,3659,3690,3717,3749,3780,3809,3859,3978,4117,4236,4254,4252,4263,4300,4373,4454,4530,4581,4612,4632,4662,4713,4790,4884,4983
20352,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,1,De 55 a 59 años,2757,2751,2758,2792,2875,2962,3050,3150,3234,3282,3324,3361,3398,3441,3490,3559,3710,3893,4068,4144,4187,4213,4218,4206,4192,4186,4202,4242,4318,4401,4479,4534,4567,4591
20353,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,1,De 60 a 64 años,2510,2449,2412,2397,2403,2431,2471,2506,2556,2647,2740,2830,2928,3016,3069,3135,3281,3451,3619,3713,3784,3855,3925,3989,4039,4082,4109,4118,4107,4098,4094,4112,4153,4232
20354,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,1,De 65 a 69 años,2220,2135,2094,2074,2068,2069,2074,2089,2112,2152,2209,2271,2327,2399,2508,2629,2825,3052,3272,3387,3480,3565,3649,3729,3811,3886,3965,4042,4112,4169,4217,4252,4263,4258
20355,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,1,De 70 a 74 años,2298,2194,2097,2008,1933,1879,1845,1828,1827,1833,1844,1853,1869,1893,1932,1993,2124,2266,2422,2577,2717,2858,3008,3146,3245,3337,3425,3510,3594,3676,3754,3835,3915,3987
20356,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,1,De 75 a 79 años,1706,1724,1744,1756,1752,1733,1703,1662,1624,1592,1572,1568,1579,1600,1630,1667,1750,1848,1957,2044,2137,2237,2329,2434,2577,2722,2870,3027,3170,3277,3377,3471,3564,3656
20357,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,1,80 años y más,1796,1809,1845,1898,1966,2046,2133,2221,2307,2389,2465,2530,2587,2641,2698,2767,2893,3049,3209,3318,3416,3518,3626,3745,3878,4028,4187,4342,4519,4746,4985,5233,5483,5739
20358,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,2,0 Año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20359,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,2,De 1 a 4 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20360,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,2,De 5 a 9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20361,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,2,De 10 a 14 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20362,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,2,De 15 a 19 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20363,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,2,De 20 a 24 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20364,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,2,De 25 a 29 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20365,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,2,De 30 a 34 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20366,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,2,De 35 a 39 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20367,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,2,De 40 a 44 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20368,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,2,De 45 a 49 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20369,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,2,De 50 a 54 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20370,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,2,De 55 a 59 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20371,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,2,De 60 a 64 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20372,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,2,De 65 a 69 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20373,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,2,De 70 a 74 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20374,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,2,De 75 a 79 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20375,13,Metropolitana de Santiago,131,Santiago,13126,Quinta Normal,2,2,80 años y más,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20376,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,1,0 Año,1246,1208,1160,1111,1092,1100,1117,1123,1118,1095,1078,1055,1058,1076,1060,1032,1054,1100,1156,1184,1188,1181,1169,1157,1143,1129,1110,1092,1074,1063,1047,1032,1017,1003
20377,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,1,De 1 a 4 años,4953,4760,4593,4445,4303,4193,4124,4110,4146,4199,4223,4190,4137,4096,4114,4196,4321,4414,4459,4459,4490,4534,4566,4570,4546,4507,4461,4405,4345,4280,4220,4159,4103,4050
20378,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,1,De 5 a 9 años,6394,6148,5914,5682,5479,5305,5166,5033,4915,4829,4789,4771,4799,4863,4946,5077,5261,5441,5594,5637,5595,5518,5443,5368,5340,5369,5416,5449,5454,5424,5380,5325,5263,5190
20379,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,1,De 10 a 14 años,6788,6705,6529,6322,6084,5876,5694,5518,5340,5193,5066,4942,4831,4735,4675,4731,4915,5142,5366,5487,5532,5516,5492,5487,5474,5423,5358,5292,5233,5213,5249,5304,5345,5352
20380,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,1,De 15 a 19 años,6481,6473,6530,6604,6692,6706,6653,6514,6341,6149,5980,5800,5636,5473,5349,5327,5450,5539,5583,5534,5486,5471,5503,5584,5655,5693,5690,5678,5677,5670,5623,5568,5509,5448
20381,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,1,De 20 a 24 años,7090,6997,6949,6912,6895,6901,6949,7063,7195,7359,7455,7438,7346,7234,7123,7203,7486,7715,7815,7642,7361,7087,6842,6648,6504,6432,6422,6467,6556,6633,6676,6673,6660,6660
20382,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,1,De 25 a 29 años,7293,7192,7052,6901,6777,6698,6669,6678,6695,6739,6808,6881,7035,7227,7488,7905,8449,8932,9271,9192,8935,8618,8278,7926,7589,7281,7019,6790,6600,6464,6398,6389,6437,6526
20383,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,1,De 30 a 34 años,6155,6070,6040,6073,6136,6196,6231,6228,6203,6207,6250,6303,6406,6533,6725,7132,7730,8461,9160,9573,9738,9739,9600,9395,9109,8810,8502,8180,7839,7509,7212,6958,6737,6557
20384,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,1,De 35 a 39 años,5692,5661,5609,5538,5481,5447,5456,5509,5620,5760,5902,5993,6059,6114,6226,6513,6949,7457,7937,8238,8451,8660,8918,9186,9433,9570,9586,9471,9283,9010,8727,8435,8124,7796
20385,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,1,De 40 a 44 años,5038,5071,5108,5143,5175,5206,5236,5244,5234,5236,5264,5302,5392,5546,5748,6051,6406,6745,7020,7179,7305,7439,7605,7783,7967,8163,8387,8667,8945,9204,9353,9381,9282,9109
20386,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,1,De 45 a 49 años,4882,4882,4887,4895,4917,4943,4978,5022,5061,5102,5144,5159,5162,5150,5164,5273,5508,5795,6100,6323,6487,6600,6675,6737,6815,6923,7068,7249,7437,7630,7833,8063,8345,8632
20387,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,1,De 50 a 54 años,4369,4429,4496,4535,4541,4544,4552,4566,4587,4621,4664,4694,4736,4783,4836,4954,5177,5376,5513,5569,5599,5649,5735,5881,6039,6192,6313,6402,6473,6561,6686,6841,7031,7227
20388,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,1,De 55 a 59 años,3457,3469,3472,3501,3567,3642,3719,3805,3874,3914,3956,3985,4021,4066,4133,4254,4487,4721,4915,5035,5116,5171,5201,5216,5229,5256,5312,5407,5553,5716,5872,6001,6100,6179
20389,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,1,De 60 a 64 años,2741,2730,2725,2735,2763,2815,2883,2944,3025,3142,3266,3379,3505,3620,3716,3857,4083,4304,4497,4639,4753,4857,4963,5066,5157,5240,5311,5358,5382,5406,5443,5510,5618,5782
20390,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,1,De 65 a 69 años,2080,2059,2057,2074,2102,2136,2174,2218,2274,2348,2440,2542,2639,2756,2911,3109,3371,3636,3861,4016,4142,4254,4366,4484,4603,4722,4841,4963,5078,5181,5275,5357,5414,5448
20391,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,1,De 70 a 74 años,1774,1737,1693,1650,1618,1604,1611,1637,1677,1725,1778,1828,1886,1956,2045,2176,2362,2534,2708,2886,3054,3216,3382,3538,3665,3786,3907,4026,4147,4270,4394,4516,4643,4762
20392,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,1,De 75 a 79 años,1135,1179,1216,1241,1253,1253,1241,1223,1207,1197,1203,1220,1251,1295,1349,1420,1519,1619,1716,1809,1907,2011,2108,2222,2364,2508,2654,2805,2945,3062,3176,3289,3401,3516
20393,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,1,80 años y más,889,903,924,953,991,1035,1085,1135,1182,1228,1269,1301,1330,1358,1393,1449,1539,1630,1716,1790,1858,1925,1996,2079,2173,2279,2394,2509,2640,2795,2965,3142,3322,3506
20394,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,2,0 Año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20395,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,2,De 1 a 4 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20396,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,2,De 5 a 9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20397,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,2,De 10 a 14 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20398,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,2,De 15 a 19 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20399,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,2,De 20 a 24 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20400,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,2,De 25 a 29 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20401,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,2,De 30 a 34 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20402,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,2,De 35 a 39 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20403,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,2,De 40 a 44 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20404,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,2,De 45 a 49 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20405,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,2,De 50 a 54 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20406,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,2,De 55 a 59 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20407,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,2,De 60 a 64 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20408,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,2,De 65 a 69 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20409,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,2,De 70 a 74 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20410,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,2,De 75 a 79 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
